Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
256.4, 5, 31.58, 266,                              4, 38.99, 291,                              12, 4.17, 180, 270.0,                              45
256.43, 5, 31.61, 266,                              4, 39.02, 291,                              12, 4.2, 181, 270.0,                              45
256.46, 5, 31.64, 266,                              4, 39.05, 292,                              12, 4.23, 183, 270.0,                              45
256.49, 5, 31.67, 266,                              4, 39.08, 292,                              12, 4.26, 184, 270.0,                              45
256.53, 5, 31.7, 267,                              4, 39.11, 292,                              12, 4.29, 185, 270.0,                              45
256.56, 5, 31.73, 267,                              4, 39.15, 292,                              12, 4.33, 187, 270.0,                              45
256.59, 5, 31.76, 267,                              4, 39.18, 292,                              12, 4.36, 188, 270.0,                              45
256.62, 5, 31.79, 267,                              4, 39.21, 293,                              12, 4.39, 189, 270.0,                              45
256.65, 5, 31.82, 268,                              4, 39.24, 293,                              12, 4.42, 191, 270.0,                              45
256.68, 5, 31.85, 268,                              4, 39.27, 293,                              12, 4.45, 192, 270.0,                              45
256.71, 5, 31.88, 268,                              4, 39.3, 293,                              12, 4.48, 193, 270.0,                              45
256.75, 5, 31.92, 269,                              4, 39.34, 294,                              12, 4.52, 195, 270.0,                              45
256.78, 5, 31.95, 269,                              4, 39.37, 294,                              12, 4.55, 196, 270.0,                              45
256.81, 5, 31.98, 269,                              4, 39.4, 294,                              12, 4.58, 198, 270.0,                              45
256.84, 5, 32.01, 269,                              4, 39.43, 294,                              12, 4.61, 199, 270.0,                              45
256.87, 5, 32.04, 270,                              4, 39.46, 295,                              12, 4.64, 200, 270.0,                              45
256.91, 5, 32.08, 270,                              4, 39.5, 295,                              12, 4.68, 202, 270.0,                              45
256.94, 5, 32.11, 270,                              4, 39.53, 295,                              12, 4.71, 203, 270.0,                              45
256.97, 5, 32.14, 270,                              4, 39.56, 295,                              12, 4.74, 205, 270.0,                              45
257.0, 5, 32.17, 271,                              4, 39.59, 296,                              12, 4.77, 206, 270.0,                              45
257.03, 5, 32.2, 271,                              4, 39.62, 296,                              12, 4.8, 207, 270.0,                              45
257.06, 5, 32.24, 271,                              4, 39.65, 296,                              12, 4.83, 209, 270.0,                              45
257.09, 5, 32.27, 271,                              4, 39.68, 296,                              12, 4.86, 210, 270.0,                              45
257.12, 5, 32.3, 272,                              4, 39.71, 297,                              12, 4.89, 211, 270.0,                              45
257.16, 5, 32.33, 272,                              4, 39.75, 297,                              12, 4.93, 213, 270.0,                              45
257.19, 5, 32.36, 272,                              4, 39.78, 297,                              12, 4.96, 214, 270.0,                              45
257.22, 5, 32.39, 273,                              4, 39.81, 297,                              12, 4.99, 215, 270.0,                              45
257.25, 5, 32.42, 273,                              4, 39.84, 297,                              12, 5.02, 217, 270.0,                              45
257.28, 5, 32.45, 273,                              4, 39.87, 298,                              12, 5.05, 218, 270.0,                              45
257.31, 5, 32.48, 273,                              4, 39.9, 298,                              12, 5.08, 219, 270.0,                              45
257.35, 5, 32.52, 274,                              4, 39.94, 298,                              12, 5.12, 221, 270.0,                              45
257.38, 5, 32.56, 274,                              4, 39.97, 298,                              12, 5.15, 223, 270.0,                              45
257.41, 5, 32.59, 274,                              4, 40.0, 299,                              12, 5.18, 224, 270.0,                              45
257.44, 5, 32.62, 274,                              4, 40.03, 299,                              12, 5.21, 225, 270.0,                              45
257.47, 5, 32.65, 275,                              4, 40.06, 299,                              12, 5.24, 227, 270.0,                              45
257.51, 5, 32.68, 275,                              4, 40.09, 299,                              12, 5.27, 228, 270.0,                              45
257.54, 5, 32.71, 275,                              4, 40.13, 300,                              12, 5.3, 229, 270.0,                              45
257.57, 5, 32.74, 275,                              4, 40.16, 300,                              12, 5.33, 231, 270.0,                              45
257.6, 5, 32.77, 276,                              4, 40.19, 300,                              12, 5.36, 232, 270.0,                              45
257.63, 5, 32.8, 276,                              4, 40.21, 300,                              12, 5.39, 233, 270.0,                              45
257.66, 5, 32.83, 276,                              4, 40.25, 300,                              12, 5.42, 234, 270.0,                              45
257.69, 5, 32.86, 276,                              4, 40.27, 301,                              12, 5.45, 236, 270.0,                              45
257.72, 5, 32.89, 277,                              4, 40.3, 301,                              12, 5.48, 237, 270.0,                              45
257.75, 5, 32.92, 277,                              4, 40.33, 301,                              12, 5.51, 238, 270.0,                              0
257.77, 5, 32.95, 277,                              4, 40.36, 301,                              12, 5.54, 240, 270.0,                              0
257.81, 5, 32.98, 277,                              4, 40.4, 302,                              12, 5.58, 241, 270.0,                              0
257.84, 5, 33.01, 278,                              4, 40.43, 302,                              12, 5.61, 242, 270.0,                              0
257.87, 5, 33.04, 278,                              4, 40.46, 302,                              12, 5.64, 244, 270.0,                              0
257.9, 5, 33.07, 278,                              4, 40.49, 302,                              12, 5.67, 245, 270.0,                              0
257.93, 5, 33.1, 279,                              4, 40.52, 302,                              12, 5.7, 246, 270.0,                              0
257.96, 5, 33.13, 279,                              4, 40.55, 303,                              12, 5.73, 247, 270.0,                              0
257.99, 5, 33.16, 279,                              4, 40.58, 303,                              12, 5.76, 249, 270.0,                              0
258.02, 5, 33.19, 279,                              4, 40.61, 303,                              12, 5.79, 250, 270.0,                              0
258.05, 5, 33.22, 280,                              4, 40.64, 303,                              12, 5.82, 251, 270.0,                              0
258.08, 5, 33.25, 280,                              4, 40.67, 304,                              12, 5.84, 253, 270.0,                              0
258.11, 5, 33.28, 280,                              4, 40.7, 304,                              12, 5.88, 254, 270.0,                              0
258.14, 5, 33.31, 280,                              4, 40.73, 304,                              12, 5.91, 255, 270.0,                              0
258.17, 5, 33.34, 281,                              4, 40.76, 304,                              12, 5.94, 257, 270.0,                              0
258.2, 5, 33.37, 281,                              4, 40.79, 305,                              12, 5.97, 258, 270.0,                              0
258.23, 5, 33.4, 281,                              4, 40.82, 305,                              12, 6.0, 259, 270.0,                              0
258.26, 5, 33.43, 281,                              4, 40.85, 305,                              12, 6.03, 260, 270.0,                              0
258.29, 5, 33.46, 282,                              4, 40.88, 305,                              12, 6.06, 262, 270.0,                              0
258.32, 5, 33.49, 282,                              4, 40.91, 305,                              12, 6.09, 263, 270.0,                              0
258.35, 5, 33.52, 282,                              4, 40.94, 306,                              12, 6.12, 264, 270.0,                              0
258.38, 5, 33.55, 282,                              4, 40.97, 306,                              12, 6.14, 266, 270.0,                              0
258.41, 5, 33.58, 283,                              4, 41.0, 306,                              12, 6.18, 267, 270.0,                              0
258.44, 5, 33.61, 283,                              4, 41.03, 306,                              12, 6.21, 268, 270.0,                              0
258.47, 5, 33.64, 283,                              4, 41.06, 307,                              12, 6.24, 270, 270.0,                              0
258.5, 5, 33.67, 283,                              4, 41.09, 307,                              12, 6.26, 271, 270.0,                              0
258.53, 5, 33.7, 284,                              4, 41.11, 307,                              12, 6.29, 272, 270.0,                              0
258.56, 5, 33.73, 284,                              4, 41.15, 307,                              12, 6.32, 273, 270.0,                              0
258.59, 5, 33.76, 284,                              4, 41.18, 307,                              12, 6.36, 275, 270.0,                              0
258.62, 5, 33.79, 284,                              4, 41.21, 308,                              12, 6.39, 276, 270.0,                              0
258.65, 5, 33.82, 285,                              4, 41.24, 308,                              12, 6.42, 277, 270.0,                              0
258.68, 5, 33.85, 285,                              4, 41.27, 308,                              12, 6.44, 279, 270.0,                              0
258.71, 5, 33.88, 285,                              4, 41.3, 308,                              12, 6.48, 280, 270.0,                              0
258.74, 5, 33.91, 285,                              4, 41.33, 309,                              12, 6.51, 281, 270.0,                              0
258.77, 5, 33.94, 286,                              4, 41.36, 309,                              12, 6.54, 283, 270.0,                              0
258.8, 5, 33.97, 286,                              4, 41.38, 309,                              12, 6.56, 284, 270.0,                              0
258.82, 5, 34.0, 286,                              4, 41.41, 309,                              12, 6.59, 285, 270.0,                              0
258.85, 5, 34.03, 286,                              4, 41.44, 309,                              12, 6.62, 286, 270.0,                              0
258.88, 5, 34.06, 287,                              4, 41.47, 310,                              12, 6.65, 288, 270.0,                              0
258.91, 5, 34.09, 287,                              4, 41.5, 310,                              12, 6.68, 289, 270.0,                              0
258.94, 5, 34.12, 287,                              4, 41.53, 310,                              12, 6.71, 290, 270.0,                              0
258.97, 5, 34.15, 287,                              4, 41.56, 310,                              12, 6.74, 292, 270.0,                              0
259.0, 5, 34.18, 288,                              4, 41.59, 311,                              12, 6.77, 293, 270.0,                              0
259.03, 5, 34.21, 288,                              4, 41.62, 311,                              12, 6.8, 294, 270.0,                              0
259.06, 5, 34.24, 288,                              4, 41.65, 311,                              12, 6.83, 296, 270.0,                              0
259.09, 5, 34.26, 288,                              4, 41.68, 311,                              12, 6.86, 297, 270.0,                              0
259.12, 5, 34.29, 289,                              4, 41.71, 311,                              12, 6.89, 298, 270.0,                              0
259.15, 5, 34.32, 289,                              4, 41.74, 312,                              12, 6.92, 299, 270.0,                              0
259.18, 5, 34.35, 289,                              4, 41.77, 312,                              12, 6.95, 301, 270.0,                              0
259.21, 5, 34.38, 289,                              4, 41.8, 312,                              12, 6.98, 302, 270.0,                              0
259.24, 5, 34.41, 290,                              4, 41.83, 312,                              12, 7.01, 303, 270.0,                              0
259.27, 5, 34.44, 290,                              4, 41.86, 313,                              12, 7.04, 305, 270.0,                              0
259.3, 5, 34.47, 290,                              4, 41.89, 313,                              12, 7.07, 306, 270.0,                              0
259.33, 5, 34.5, 290,                              4, 41.92, 313,                              12, 7.1, 307, 270.0,                              0
259.36, 5, 34.53, 291,                              4, 41.95, 313,                              12, 7.13, 308, 270.0,                              0
259.39, 5, 34.56, 291,                              4, 41.98, 313,                              12, 7.16, 310, 270.0,                              0
259.42, 5, 34.59, 291,                              4, 42.01, 314,                              12, 7.19, 311, 270.0,                              0
259.45, 5, 34.62, 291,                              4, 42.04, 314,                              12, 7.22, 312, 270.0,                              0
259.48, 5, 34.65, 292,                              4, 42.07, 314,                              12, 7.25, 314, 270.0,                              0
259.51, 5, 34.68, 292,                              4, 42.1, 314,                              12, 7.28, 315, 270.0,                              0
259.54, 5, 34.71, 292,                              4, 42.13, 315,                              12, 7.31, 316, 270.0,                              0
259.57, 5, 34.74, 292,                              4, 42.16, 315,                              12, 7.34, 317, 270.0,                              0
259.6, 5, 34.77, 293,                              4, 42.19, 315,                              12, 7.37, 319, 270.0,                              0
259.63, 5, 34.8, 293,                              4, 42.22, 315,                              12, 7.4, 320, 270.0,                              0
259.66, 5, 34.83, 293,                              4, 42.25, 315,                              12, 7.42, 321, 270.0,                              0
259.69, 5, 34.86, 293,                              4, 42.28, 316,                              12, 7.45, 323, 270.0,                              0
259.71, 5, 34.89, 294,                              4, 42.3, 316,                              12, 7.48, 324, 270.0,                              0
259.74, 5, 34.92, 294,                              4, 42.33, 316,                              12, 7.51, 325, 270.0,                              0
259.77, 5, 34.95, 294,                              4, 42.36, 316,                              12, 7.54, 326, 270.0,                              0
259.8, 5, 34.98, 294,                              4, 42.39, 317,                              12, 7.57, 328, 270.0,                              0
259.83, 5, 35.0, 295,                              4, 42.42, 317,                              12, 7.6, 329, 270.0,                              0
259.86, 5, 35.03, 295,                              4, 42.45, 317,                              12, 7.63, 330, 270.0,                              0
259.89, 5, 35.06, 295,                              4, 42.48, 317,                              12, 7.66, 332, 270.0,                              0
259.92, 5, 35.09, 295,                              4, 42.51, 317,                              12, 7.69, 333, 270.0,                              0
259.95, 5, 35.12, 296,                              4, 42.54, 318,                              12, 7.72, 334, 270.0,                              0
259.98, 5, 35.15, 296,                              4, 42.57, 318,                              12, 7.75, 335, 270.0,                              0
260.01, 5, 35.18, 296,                              4, 42.6, 318,                              12, 7.78, 337, 270.0,                              0
260.04, 5, 35.21, 296,                              4, 42.63, 318,                              12, 7.81, 338, 270.0,                              0
260.07, 5, 35.24, 297,                              4, 42.66, 319,                              12, 7.84, 339, 270.0,                              0
260.1, 5, 35.27, 297,                              4, 42.69, 319,                              12, 7.87, 340, 270.0,                              0
260.13, 5, 35.3, 297,                              4, 42.72, 319,                              12, 7.9, 342, 270.0,                              0
260.16, 5, 35.33, 297,                              4, 42.75, 319,                              12, 7.93, 343, 270.0,                              0
260.19, 5, 35.36, 298,                              4, 42.78, 319,                              12, 7.95, 344, 270.0,                              0
260.21, 5, 35.39, 298,                              4, 42.8, 320,                              12, 7.98, 346, 270.0,                              0
260.24, 5, 35.42, 298,                              4, 42.83, 320,                              12, 8.01, 347, 270.0,                              0
260.29, 5, 35.46, 298,                              4, 42.88, 320,                              12, 8.06, 349, 270.0,                              0
260.32, 5, 35.49, 299,                              4, 42.91, 320,                              12, 8.09, 350, 270.0,                              0
260.35, 5, 35.52, 299,                              4, 42.94, 321,                              12, 8.11, 351, 270.0,                              0
260.37, 5, 35.55, 299,                              4, 42.96, 321,                              12, 8.14, 352, 270.0,                              0
260.41, 5, 35.58, 299,                              4, 42.99, 321,                              12, 8.17, 354, 270.0,                              0
260.43, 5, 35.61, 300,                              4, 43.02, 321,                              12, 8.2, 355, 270.0,                              0
260.46, 5, 35.64, 300,                              4, 43.05, 321,                              12, 8.23, 356, 270.0,                              0
260.49, 5, 35.66, 300,                              4, 43.08, 322,                              12, 8.26, 358, 270.0,                              0
260.52, 5, 35.69, 300,                              4, 43.11, 322,                              12, 8.29, 359, 270.0,                              0
260.55, 5, 35.72, 301,                              4, 43.14, 322,                              12, 8.32, 360, 270.0,                              0
260.58, 5, 35.75, 301,                              4, 43.17, 322,                              12, 8.35, 361, 270.0,                              0
260.61, 5, 35.78, 301,                              4, 43.2, 323,                              12, 8.38, 363, 270.0,                              0
260.64, 5, 35.81, 301,                              4, 43.23, 323,                              12, 8.41, 364, 270.0,                              0
260.67, 5, 35.84, 302,                              4, 43.26, 323,                              12, 8.44, 365, 270.0,                              0
260.7, 5, 35.87, 302,                              4, 43.29, 323,                              12, 8.47, 367, 270.0,                              0
260.73, 5, 35.9, 302,                              4, 43.32, 323,                              12, 8.5, 368, 270.0,                              0
260.76, 5, 35.93, 302,                              4, 43.35, 324,                              12, 8.53, 369, 270.0,                              0
260.79, 5, 35.96, 303,                              4, 43.38, 324,                              12, 8.56, 370, 270.0,                              0
260.82, 5, 35.99, 303,                              4, 43.41, 324,                              12, 8.59, 372, 270.0,                              0
260.84, 5, 36.02, 303,                              4, 43.43, 324,                              12, 8.61, 373, 270.0,                              0
260.87, 5, 36.05, 303,                              4, 43.46, 325,                              12, 8.64, 374, 270.0,                              0
260.9, 5, 36.08, 304,                              4, 43.49, 325,                              12, 8.67, 375, 270.0,                              0
260.93, 5, 36.11, 304,                              4, 43.52, 325,                              12, 8.7, 377, 270.0,                              0
260.96, 5, 36.13, 304,                              4, 43.55, 325,                              12, 8.73, 378, 270.0,                              0
260.99, 5, 36.16, 304,                              4, 43.58, 325,                              12, 8.76, 379, 270.0,                              0
261.02, 5, 36.19, 305,                              4, 43.61, 326,                              12, 8.79, 381, 270.0,                              0
261.05, 5, 36.22, 305,                              4, 43.64, 326,                              12, 8.82, 382, 270.0,                              0
261.08, 5, 36.25, 305,                              4, 43.67, 326,                              12, 8.85, 383, 270.0,                              0
261.11, 5, 36.28, 305,                              4, 43.7, 326,                              12, 8.88, 384, 270.0,                              0
261.14, 5, 36.31, 306,                              4, 43.73, 327,                              12, 8.91, 386, 270.0,                              0
261.17, 5, 36.34, 306,                              4, 43.76, 327,                              12, 8.94, 387, 270.0,                              0
261.2, 5, 36.37, 306,                              4, 43.79, 327,                              12, 8.97, 388, 270.0,                              0
261.23, 5, 36.4, 306,                              4, 43.82, 327,                              12, 9.0, 389, 270.0,                              0
261.26, 5, 36.43, 307,                              4, 43.85, 327,                              12, 9.03, 391, 270.0,                              0
261.29, 5, 36.46, 307,                              4, 43.88, 328,                              12, 9.06, 392, 270.0,                              0
261.32, 5, 36.49, 307,                              4, 43.91, 328,                              12, 9.09, 393, 270.0,                              0
261.35, 5, 36.52, 307,                              4, 43.94, 328,                              12, 9.12, 395, 270.0,                              0
261.37, 5, 36.55, 308,                              4, 43.96, 328,                              12, 9.14, 396, 270.0,                              0
261.4, 5, 36.58, 308,                              4, 43.99, 329,                              12, 9.17, 397, 270.0,                              0
261.43, 5, 36.61, 308,                              4, 44.02, 329,                              12, 9.2, 398, 270.0,                              0
261.46, 5, 36.64, 308,                              4, 44.05, 329,                              12, 9.23, 400, 270.0,                              0
261.49, 5, 36.66, 309,                              4, 44.08, 329,                              12, 9.26, 401, 270.0,                              0
261.52, 5, 36.69, 309,                              4, 44.11, 329,                              12, 9.29, 402, 270.0,                              0
261.55, 5, 36.72, 309,                              4, 44.14, 330,                              12, 9.32, 404, 270.0,                              0
261.58, 5, 36.75, 309,                              4, 44.17, 330,                              12, 9.35, 405, 270.0,                              0
261.61, 5, 36.78, 310,                              4, 44.2, 330,                              12, 9.38, 406, 270.0,                              0
261.64, 5, 36.81, 310,                              4, 44.23, 330,                              12, 9.41, 407, 270.0,                              0
261.67, 5, 36.84, 310,                              4, 44.26, 330,                              12, 9.44, 409, 270.0,                              0
261.7, 5, 36.87, 310,                              4, 44.29, 331,                              12, 9.47, 410, 270.0,                              0
261.73, 5, 36.9, 311,                              4, 44.32, 331,                              12, 9.5, 411, 270.0,                              0
261.76, 5, 36.93, 311,                              4, 44.35, 331,                              12, 9.53, 412, 270.0,                              0
261.79, 5, 36.96, 311,                              4, 44.38, 331,                              12, 9.56, 414, 270.0,                              0
261.81, 5, 36.99, 311,                              4, 44.4, 332,                              12, 9.58, 415, 270.0,                              0
261.84, 5, 37.02, 312,                              4, 44.43, 332,                              12, 9.61, 416, 270.0,                              0
261.89, 5, 37.06, 312,                              4, 44.48, 332,                              12, 9.66, 418, 270.0,                              0
261.92, 5, 37.09, 312,                              4, 44.51, 332,                              12, 9.69, 419, 270.0,                              0
261.94, 5, 37.12, 312,                              4, 44.53, 333,                              12, 9.71, 421, 270.0,                              0
261.97, 5, 37.15, 313,                              4, 44.56, 333,                              12, 9.74, 422, 270.0,                              0
262.0, 5, 37.18, 313,                              4, 44.59, 333,                              12, 9.77, 423, 270.0,                              0
262.03, 5, 37.2, 313,                              4, 44.62, 333,                              12, 9.8, 424, 270.0,                              0
262.06, 5, 37.23, 313,                              4, 44.65, 333,                              12, 9.83, 426, 270.0,                              0
262.09, 5, 37.26, 314,                              4, 44.68, 334,                              12, 9.86, 427, 270.0,                              0
262.12, 5, 37.29, 314,                              4, 44.71, 334,                              12, 9.89, 428, 270.0,                              0
262.15, 5, 37.32, 314,                              4, 44.74, 334,                              12, 9.92, 430, 270.0,                              0
262.18, 5, 37.35, 314,                              4, 44.77, 334,                              12, 9.95, 431, 270.0,                              0
262.21, 5, 37.38, 315,                              4, 44.8, 335,                              12, 9.98, 432, 270.0,                              0
262.24, 5, 37.41, 315,                              4, 44.83, 335,                              12, 10.01, 433, 270.0,                              0
262.27, 5, 37.44, 315,                              4, 44.86, 335,                              12, 10.04, 435, 270.0,                              0
262.3, 5, 37.47, 315,                              4, 44.89, 335,                              12, 10.07, 436, 270.0,                              0
262.32, 5, 37.5, 316,                              4, 44.91, 335,                              12, 10.09, 437, 270.0,                              0
262.35, 5, 37.53, 316,                              4, 44.94, 336,                              12, 10.12, 438, 270.0,                              0
262.38, 5, 37.56, 316,                              4, 44.97, 336,                              12, 10.15, 440, 270.0,                              0
262.43, 5, 37.6, 316,                              4, 45.02, 336,                              12, 10.2, 442, 270.0,                              0
262.46, 5, 37.63, 317,                              4, 45.05, 336,                              12, 10.23, 443, 270.0,                              0
262.49, 5, 37.66, 317,                              4, 45.08, 337,                              12, 10.26, 444, 270.0,                              0
262.51, 5, 37.69, 317,                              4, 45.1, 337,                              12, 10.28, 445, 270.0,                              0
262.54, 5, 37.72, 317,                              4, 45.13, 337,                              12, 10.31, 447, 270.0,                              0
262.57, 5, 37.75, 318,                              4, 45.16, 337,                              12, 10.34, 448, 270.0,                              0
262.6, 5, 37.78, 318,                              4, 45.19, 337,                              12, 10.37, 449, 270.0,                              0
262.63, 5, 37.8, 318,                              4, 45.22, 338,                              12, 10.4, 450, 270.0,                              0
262.66, 5, 37.83, 318,                              4, 45.25, 338,                              12, 10.43, 452, 270.0,                              0
262.69, 5, 37.86, 319,                              4, 45.28, 338,                              12, 10.46, 453, 270.0,                              0
262.72, 5, 37.89, 319,                              4, 45.31, 338,                              12, 10.49, 454, 270.0,                              0
262.75, 5, 37.92, 319,                              4, 45.34, 339,                              12, 10.52, 456, 270.0,                              0
262.78, 5, 37.95, 319,                              4, 45.37, 339,                              12, 10.55, 457, 270.0,                              0
262.81, 5, 37.98, 320,                              4, 45.4, 339,                              12, 10.58, 458, 270.0,                              0
262.84, 5, 38.01, 320,                              4, 45.43, 339,                              12, 10.61, 459, 270.0,                              0
262.87, 5, 38.04, 320,                              4, 45.46, 339,                              12, 10.64, 461, 270.0,                              0
262.9, 5, 38.07, 320,                              4, 45.49, 340,                              12, 10.67, 462, 270.0,                              0
262.93, 5, 38.1, 321,                              4, 45.52, 340,                              12, 10.7, 463, 270.0,                              0
262.96, 5, 38.13, 321,                              4, 45.55, 340,                              12, 10.73, 464, 270.0,                              0
262.99, 5, 38.16, 321,                              4, 45.58, 340,                              12, 10.76, 466, 270.0,                              0
263.01, 5, 38.19, 321,                              4, 45.6, 341,                              12, 10.78, 467, 270.0,                              0
263.04, 5, 38.22, 322,                              4, 45.63, 341,                              12, 10.81, 468, 270.0,                              0
263.07, 5, 38.24, 322,                              4, 45.66, 341,                              12, 10.84, 470, 270.0,                              0
263.1, 5, 38.27, 322,                              4, 45.69, 341,                              12, 10.87, 471, 270.0,                              0
263.13, 5, 38.3, 322,                              4, 45.72, 341,                              12, 10.9, 472, 270.0,                              0
263.16, 5, 38.33, 323,                              4, 45.75, 342,                              12, 10.93, 473, 270.0,                              0
263.19, 5, 38.36, 323,                              4, 45.78, 342,                              12, 10.96, 475, 270.0,                              0
263.22, 5, 38.39, 323,                              4, 45.81, 342,                              12, 10.99, 476, 270.0,                              0
263.25, 5, 38.42, 323,                              4, 45.84, 342,                              12, 11.02, 477, 270.0,                              0
263.28, 5, 38.45, 324,                              4, 45.87, 343,                              12, 11.05, 478, 270.0,                              0
263.31, 5, 38.48, 324,                              4, 45.9, 343,                              12, 11.08, 480, 270.0,                              0
263.34, 5, 38.51, 324,                              4, 45.93, 343,                              12, 11.11, 481, 270.0,                              0
263.37, 5, 38.54, 324,                              4, 45.96, 343,                              12, 11.14, 482, 270.0,                              0
263.4, 5, 38.57, 325,                              4, 45.99, 343,                              12, 11.17, 484, 270.0,                              0
263.43, 5, 38.6, 325,                              4, 46.02, 344,                              12, 11.2, 485, 270.0,                              0
263.46, 5, 38.63, 325,                              4, 46.05, 344,                              12, 11.23, 486, 270.0,                              0
263.49, 5, 38.66, 325,                              4, 46.08, 344,                              12, 11.26, 487, 270.0,                              0
263.52, 5, 38.69, 326,                              4, 46.11, 344,                              12, 11.28, 489, 270.0,                              0
263.54, 5, 38.72, 326,                              4, 46.13, 345,                              12, 11.31, 490, 270.0,                              0
263.57, 5, 38.75, 326,                              4, 46.16, 345,                              12, 11.34, 491, 270.0,                              0
263.6, 5, 38.78, 326,                              4, 46.19, 345,                              12, 11.37, 493, 270.0,                              0
263.63, 5, 38.81, 327,                              4, 46.22, 345,                              12, 11.4, 494, 270.0,                              0
263.66, 5, 38.83, 327,                              4, 46.25, 345,                              12, 11.43, 495, 270.0,                              0
263.69, 5, 38.86, 327,                              4, 46.28, 346,                              12, 11.46, 496, 270.0,                              0
263.72, 5, 38.89, 327,                              4, 46.31, 346,                              12, 11.49, 498, 270.0,                              0
263.75, 5, 38.92, 328,                              4, 46.34, 346,                              12, 11.52, 499, 270.0,                              0
263.78, 5, 38.95, 328,                              4, 46.37, 346,                              12, 11.55, 500, 270.0,                              0
263.81, 5, 38.98, 328,                              4, 46.4, 347,                              12, 11.58, 502, 270.0,                              0
263.84, 5, 39.01, 328,                              4, 46.43, 347,                              12, 11.61, 503, 270.0,                              0
263.87, 5, 39.04, 329,                              4, 46.46, 347,                              12, 11.64, 504, 270.0,                              0
263.9, 5, 39.07, 329,                              4, 46.49, 347,                              12, 11.67, 505, 270.0,                              0
263.93, 5, 39.1, 329,                              4, 46.52, 347,                              12, 11.7, 507, 270.0,                              0
263.96, 5, 39.13, 329,                              4, 46.55, 348,                              12, 11.73, 508, 270.0,                              0
263.99, 5, 39.16, 330,                              4, 46.58, 348,                              12, 11.76, 509, 270.0,                              0
264.02, 5, 39.19, 330,                              4, 46.61, 348,                              12, 11.79, 511, 270.0,                              0
264.05, 5, 39.22, 330,                              4, 46.64, 348,                              12, 11.82, 512, 270.0,                              0
264.07, 5, 39.25, 330,                              4, 46.66, 348,                              12, 11.84, 513, 270.0,                              0
264.1, 5, 39.28, 331,                              4, 46.69, 349,                              12, 11.87, 514, 270.0,                              0
264.14, 5, 39.31, 331,                              4, 46.73, 349,                              12, 11.9, 516, 270.0,                              0
264.16, 5, 39.34, 331,                              4, 46.75, 349,                              12, 11.93, 517, 270.0,                              0
264.19, 5, 39.36, 331,                              4, 46.78, 349,                              12, 11.96, 518, 270.0,                              0
264.22, 5, 39.39, 332,                              4, 46.81, 350,                              12, 11.99, 519, 270.0,                              0
264.25, 5, 39.42, 332,                              4, 46.84, 350,                              12, 12.02, 521, 270.0,                              0
264.28, 5, 39.45, 332,                              4, 46.87, 350,                              12, 12.05, 522, 270.0,                              0
264.3, 5, 39.48, 332,                              4, 46.89, 350,                              12, 12.07, 523, 270.0,                              0
264.33, 5, 39.5, 333,                              4, 46.92, 350,                              12, 12.1, 524, 270.0,                              0
264.36, 5, 39.53, 333,                              4, 46.95, 351,                              12, 12.13, 525, 270.0,                              0
264.39, 5, 39.56, 333,                              4, 46.98, 351,                              12, 12.16, 527, 270.0,                              0
264.41, 5, 39.59, 333,                              4, 47.0, 351,                              12, 12.18, 528, 270.0,                              0
264.44, 5, 39.61, 334,                              4, 47.03, 351,                              12, 12.21, 529, 270.0,                              0
264.47, 5, 39.64, 334,                              4, 47.06, 351,                              12, 12.24, 530, 270.0,                              0
264.5, 5, 39.67, 334,                              4, 47.09, 352,                              12, 12.27, 532, 270.0,                              0
264.53, 5, 39.7, 334,                              4, 47.12, 352,                              12, 12.3, 533, 270.0,                              0
264.56, 5, 39.73, 334,                              4, 47.15, 352,                              12, 12.33, 534, 270.0,                              0
264.59, 5, 39.76, 335,                              4, 47.18, 352,                              12, 12.36, 535, 270.0,                              0
264.62, 5, 39.79, 335,                              4, 47.21, 353,                              12, 12.39, 537, 270.0,                              0
264.65, 5, 39.82, 335,                              4, 47.24, 353,                              12, 12.42, 538, 270.0,                              0
264.68, 5, 39.85, 335,                              4, 47.27, 353,                              12, 12.45, 539, 270.0,                              0
264.71, 5, 39.88, 336,                              4, 47.3, 353,                              12, 12.48, 540, 270.0,                              0
264.74, 5, 39.91, 336,                              4, 47.33, 353,                              12, 12.51, 542, 270.0,                              0
264.77, 5, 39.94, 336,                              4, 47.36, 354,                              12, 12.54, 543, 270.0,                              0
264.8, 5, 39.97, 336,                              4, 47.39, 354,                              12, 12.56, 544, 270.0,                              0
264.83, 5, 40.0, 337,                              4, 47.41, 354,                              12, 12.59, 546, 270.0,                              0
264.85, 5, 40.03, 337,                              4, 47.44, 354,                              12, 12.62, 547, 270.0,                              0
264.88, 5, 40.06, 337,                              4, 47.47, 355,                              12, 12.65, 548, 270.0,                              0
264.91, 5, 40.09, 337,                              4, 47.5, 355,                              12, 12.68, 549, 270.0,                              0
